# gnm(1000,8000) seed=1234
0 61
0 517
0 58
0 725
0 946
0 423
0 303
0 209
0 889
0 433
0 952
0 334
0 649
1 175
1 530
1 166
1 12
1 438
1 904
1 939
1 173
1 894
1 435
1 295
1 729
1 544
1 991
1 236
1 495
1 111
1 394
2 75
2 261
2 326
2 106
2 430
2 333
2 433
2 84
2 541
2 861
2 619
3 990
3 723
3 966
3 549
3 999
3 372
3 524
3 981
3 409
4 481
4 284
4 637
4 130
4 465
4 769
4 944
4 483
4 422
4 970
4 738
4 988
4 402
4 429
4 659
4 628
4 927
4 900
5 72
5 86
5 306
5 779
5 993
5 925
5 237
5 630
5 154
5 799
5 933
5 580
5 542
5 122
5 405
6 416
6 611
6 310
6 190
6 629
6 586
6 322
6 757
6 152
6 434
6 228
7 92
7 479
7 74
7 220
7 763
7 238
7 476
7 419
7 667
7 662
7 198
7 421
7 191
7 776
7 616
8 292
8 519
8 268
8 320
8 176
8 428
8 956
8 745
8 339
8 822
8 47
8 323
8 434
8 335
8 116
8 244
8 704
8 557
9 296
9 915
9 795
9 747
9 750
9 92
9 258
9 808
9 184
9 708
9 836
9 835
9 324
10 361
10 202
10 181
10 975
10 704
10 586
10 584
10 92
10 145
10 12
10 775
10 878
10 565
10 395
10 518
10 951
10 860
11 781
11 294
11 791
11 871
11 176
11 835
11 227
11 492
11 61
11 595
11 479
11 352
11 656
11 715
12 669
12 309
12 940
12 921
12 752
12 43
12 361
12 508
12 982
12 93
12 628
13 723
13 92
13 679
13 739
13 658
13 30
13 208
13 601
13 279
13 25
13 888
13 594
14 865
14 779
14 721
14 694
14 267
14 448
14 825
14 201
14 860
14 876
15 751
15 272
15 109
15 633
15 723
15 701
15 804
15 92
15 67
15 991
15 108
15 910
16 354
16 18
16 688
16 138
16 185
16 449
16 470
16 563
16 930
16 438
16 542
16 241
17 242
17 20
17 69
17 224
17 508
17 438
17 52
17 765
17 776
17 85
17 545
17 206
17 671
17 164
17 171
17 218
17 934
17 826
18 830
18 654
18 530
18 434
18 400
18 858
18 290
18 535
18 906
18 791
18 924
18 771
18 680
18 987
18 277
18 864
19 681
19 634
19 189
19 950
19 467
19 74
19 997
19 476
19 396
19 928
19 384
19 107
19 586
19 946
19 768
19 295
19 689
19 772
19 277
19 903
20 720
20 474
20 740
20 817
20 517
20 153
20 397
20 854
20 392
20 298
20 895
20 377
21 83
21 40
21 134
21 928
21 795
21 389
21 764
21 235
21 909
21 835
21 28
21 740
21 199
21 642
21 290
22 577
22 402
22 302
22 104
22 428
22 427
22 572
22 625
22 419
22 501
22 858
22 59
22 363
22 274
22 484
22 939
23 69
23 821
23 851
23 320
23 198
23 599
23 816
23 428
23 966
23 292
23 321
23 50
23 459
23 31
24 563
24 418
24 92
24 233
24 773
24 961
24 520
24 101
24 738
24 614
24 980
25 130
25 872
25 509
25 371
25 760
25 687
25 102
25 307
25 254
25 432
25 839
25 585
25 559
25 557
25 711
25 999
26 818
26 193
26 730
26 968
26 992
26 347
26 614
26 487
26 962
26 413
26 522
26 461
27 959
27 106
27 435
27 904
27 940
27 685
27 710
27 522
27 393
27 188
27 223
27 586
27 515
27 168
27 554
28 675
28 86
28 874
28 141
28 676
28 444
28 575
28 652
28 773
28 189
28 885
28 902
28 942
28 880
28 710
29 404
29 513
29 688
29 218
29 689
29 312
29 372
29 231
29 853
29 487
29 452
29 498
29 907
29 356
29 204
29 321
30 458
30 813
30 270
30 543
30 552
30 47
30 776
30 751
30 894
30 181
30 621
30 103
30 867
30 971
30 474
30 958
30 451
30 632
30 769
30 689
31 807
31 492
31 132
31 656
31 375
31 931
31 499
31 619
31 899
31 535
31 687
31 129
31 704
31 212
31 840
31 785
31 277
32 162
32 881
32 253
32 251
32 710
32 899
32 209
32 138
32 400
32 758
32 248
32 604
32 783
32 567
32 383
32 990
32 817
32 453
32 324
32 664
33 130
33 668
33 678
33 843
33 352
33 64
33 416
33 278
33 931
33 954
33 315
33 855
33 273
33 299
33 133
33 50
34 808
34 178
34 578
34 549
34 318
34 109
34 169
34 501
34 242
34 74
34 855
34 428
34 454
34 210
34 750
34 483
34 977
34 40
35 596
35 161
35 229
35 391
35 114
35 864
35 445
35 482
35 854
35 808
35 313
35 982
35 828
35 706
35 784
36 614
36 602
36 190
36 781
36 542
36 323
36 109
36 592
36 798
36 536
37 606
37 624
37 243
37 414
37 143
37 593
37 719
37 951
37 764
37 270
37 788
37 753
37 218
37 410
38 224
38 680
38 616
38 202
38 467
38 392
38 83
38 455
38 625
38 746
38 700
38 246
38 241
38 351
38 89
38 787
38 629
38 60
38 795
38 747
38 199
38 184
38 548
39 232
39 953
39 147
39 783
39 608
39 362
39 544
39 526
